"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"11","ENSG00000003987",0,0.116029697597003,0,0,0,0,0.512249205826083,0.276933206815517,0.232660005768352,0.773884883397346,0.607730211141257,0.333035889698582,1.35181240649867,1.40053074837688,1.57465041031275,0.989264915093608,0.325188114344046,0.261163852243942,1.46550049912213,1.6671069836531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505289623980786,0,0,0.0457714870074947,0.0472908848076396,0,0,0,0,0,0,0.0339761926686404,0,0,0.288793149680017,0.550672251991209,0.689001745681367,0.412716108196734,0.550848452732094,0.431213112230436,0.915016045208794,0.349417990193433,0.393833323170488,0.520713034486949,0.987051770943463,0.653414907770774,0.712224235229045,0.923415421137748,0.675249195706688,0.736969502057728,0.508097097825302,0.580703051601513,1.22667384230306,1.17651217108853,0.266992704297989,0,0.353731172945921,0.600698860331107,1.04409043462072,1.47711303434827,1.75176711684621,1.62889121699918,1.71671125427482,1.2311466027233,1.92209425809883,11,"MTMR7"
"12","ENSG00000003989",0.0934394415473414,0.417323072124362,0.114375479025059,0.435951306375998,0.26746188813389,0.337907936146405,3.52093759087185,3.52505991076876,3.57734716946056,5.56337168300417,3.99905397283784,4.02539139693102,9.45955256493198,12.4357790298315,5.17254064088178,3.69493036818217,3.43570426808066,3.09977549913045,3.58717686252558,3.09172367866249,6.60962855444411,7.33241086887091,6.38752768191478,12.8563430529943,12.9958777757869,10.6366069717719,8.15850197119017,7.7463111262303,5.81694528515251,26.9220700394524,24.2741615078577,23.156598426043,3.93926357490337,2.87939732342227,4.6099682408502,7.53137864181959,5.92653369691974,6.13921271069262,0.37344041327179,5.94192527766517,7.44419043949752,3.55738303547261,2.82901017716297,3.45260489452437,7.21754951553893,6.41514786752544,8.42269934914788,0.194756246022993,0.371362204074663,0.178711080978616,0.318088431093031,0.512041420119196,0.415430545391807,0.694201806690224,0.785468031800301,0.154929372358441,0.105347494527779,0.756417847515881,0.197532654816903,0.166261010798995,0.233524740553652,0.482161097243853,0.380056753540188,0.314096184549976,0.234968619946803,14.1813252576652,21.1063338014887,5.04152509206707,4.82074281507287,8.46849420573484,9.41855488062485,8.26567932953857,29.7844391261268,28.1708024925495,26.2722482856159,20.7707739699674,16.2592644496775,19.6284955602263,12,"SLC7A2"
"13","ENSG00000004455",117.70781666233,97.9628582890834,92.2640283313398,101.674189597539,112.370881788954,105.016411176093,56.1201314649442,54.8249491250319,59.1195013107848,60.7061545488257,58.5267897510079,60.2036924804358,42.8563458446559,45.9638012452103,57.3192521039824,45.7270555627625,53.2696865340161,57.0558501959261,64.2199843961843,58.7277187250769,59.7499404793979,63.8654357982464,63.6092718807078,60.1432834428328,58.8279615095481,62.4704141154318,54.8664445130347,57.9651291091632,50.4484493306741,36.1445877214922,41.4852307151929,39.9875262398063,100.641249523514,88.6763714143691,96.4074786560503,54.8602635735623,55.4881228011026,50.9692383717397,38.8210770255666,68.0349069829723,66.5099121167356,87.8160176400525,84.7547205058583,88.1368730432654,84.6725745917616,82.900954185981,86.5114274785579,78.108247050449,76.3122811561837,74.3735134128095,75.4236806616914,68.4308315515939,66.1422737734315,78.2529781427317,79.2120284909489,63.7501985220524,54.090075131168,58.4657626265239,49.8801141807214,64.8218444620424,66.4031017603368,62.6308202871847,64.7711386874059,67.9467935677736,58.7437336610438,48.0251568555265,106.334601189919,45.705767932434,16.6492138669457,71.6765121041787,69.7788798621519,70.5741779102827,82.7395373348896,99.8031880489713,114.604883321515,79.496738274395,104.780966380021,104.882919133816,13,"AK2"
"14","ENSG00000004468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"CD38"
"15","ENSG00000004478",95.1493623677112,85.4388764541429,87.6492509593002,90.4883646953938,104.523750706776,106.085002533598,131.97722395099,130.942257361207,137.162686673898,128.206248525191,139.575941905578,143.946738257161,76.783287163964,77.8163649542508,74.8297009687295,81.1209520654201,151.633948478344,157.415510167521,179.929068309047,204.087102313753,132.179269827053,130.407983882119,125.929742173652,76.1907272666913,63.0814982510384,65.5868743856839,179.08698172384,169.18988388671,174.043318031943,162.321823180757,181.710521777319,167.038462694673,116.675623927338,114.33214844418,114.251823302287,87.9263083337812,84.1760439405906,89.3120502118287,133.44828331372,169.673022500348,151.175946278037,300.314211373743,261.674724312484,278.628419749338,169.131840882505,174.156466490365,160.780800089695,126.817700837312,123.464721090454,115.841173715004,122.864974390357,153.689142838928,161.841303467805,185.566146817109,175.909149485645,112.94853477043,114.312419799203,158.047966246464,131.066230155093,101.508654916689,94.904936487342,91.0232280554496,94.0956778941121,119.160736733724,113.051134614456,35.9956405012825,105.474072754132,55.8219578148947,78.6613732954592,234.764666685367,254.747554048591,259.943387317645,135.113099802707,156.065601662384,148.809699253836,125.429059329237,165.957899249469,169.772920425642,15,"FKBP4"
"16","ENSG00000004660",2.39372081889949,1.80254123984693,2.21944578174211,2.01668375761298,1.72091915618627,1.58931820155485,24.2535894312031,25.3681733355139,25.2759644887084,16.9640693762706,19.2967330200759,19.7618786903807,19.3734075186712,20.3592769308336,12.0815728873115,12.7186758766202,28.5691002563041,26.9455715572446,13.3460560183185,20.0938909157685,26.3937937020331,27.4897971444079,29.6155788937996,27.8592195664254,25.1428463339793,28.8850153726366,9.32112232689742,6.53788713191665,7.8328730045262,10.92782053792,13.1198836104475,14.8053402070292,2.96869582150293,2.51733712133755,2.8331868089998,2.11855044550426,1.7654099486107,2.77402014254017,10.3231943289794,19.6453480150527,21.2879342158286,7.79470578166481,7.38376472020715,7.0797015315489,12.0671938806863,15.1613315661504,11.178595728709,5.33732973297396,3.09742317649526,3.74773567215557,2.653082268018,4.6894918696647,3.16798562795984,3.12483399127089,2.43336168241427,1.95151657437478,2.67785916970246,2.01889898007115,1.70187714029852,3.34577165797357,3.75639686710273,3.83006117431851,2.7170930248901,1.70115851365925,1.92869630787705,12.2976013774444,3.04621970565764,0,0,8.24291160271349,10.498454725498,10.5783416482298,32.2843424158929,30.7511008731592,28.5773160072182,54.853499457183,44.6824648002216,42.3630461078414,16,"CAMKK1"
"17","ENSG00000004779",78.7873877237133,93.9148443567604,94.020165524154,68.0831640127858,90.2086876066985,79.6401535248825,210.588344563554,194.447193622322,192.010629181582,222.40636933173,194.863312772345,208.272825141541,168.157093012976,223.881652917171,222.482864424834,185.365015386082,204.902742364575,202.690640273114,166.832805358153,256.208020645635,186.169520183257,184.052624402372,174.037140470165,128.779614285023,126.926871578598,109.794011839453,311.813299139668,268.473424186865,293.95299524825,237.657170275395,327.917874741552,308.906390124077,440.802404227767,455.835066888435,412.761220129675,232.984266712932,264.843459927892,246.198835302509,113.612815824059,181.157118414639,170.383039613477,185.806033486045,154.523896430561,169.256323081316,165.524857798949,167.036424019755,170.089577841954,170.874346773829,177.193288453224,256.983703735391,249.181229234569,187.045567783326,178.930746148671,203.025204873104,170.050088560804,244.877960055208,221.270152517933,154.797109551263,199.800285518786,197.023714755993,185.597386996505,223.726992031388,199.205366209462,222.22116842519,207.643110816165,185.22877497794,196.464918893537,26.6711659346096,0,240.555815033381,236.276202385631,242.434454006784,141.880594088715,136.680388161377,125.167430358884,126.483883681833,129.291992349152,141.36786490769,17,"NDUFAB1"
"18","ENSG00000004799",1.42548125919584,1.92093968483051,1.92537879418506,1.02526453345881,0.675361692980792,0.299383629478364,19.9619947175432,18.6175288915421,16.1776558856811,36.0642820346095,23.8335921636736,26.1017670003269,56.0140607604774,92.3248566173332,43.3206243930055,32.7197262723365,20.7656225752328,21.8656733721261,33.1968789973112,21.5870910202762,49.2713928148777,54.5505171045938,55.5043573937356,32.674490815612,20.5176801842345,35.3040991531258,17.1980779560659,21.3937797078983,15.6073830779402,39.530658969058,35.2809748719796,42.1902920765884,4.53421828332034,2.72471922201025,3.38664305596567,4.34136723387252,6.43025203060858,5.63708397523777,2.20025297867112,53.9551608973256,80.1603072142457,11.655357994435,11.2443457980146,10.5878624864595,73.2369523330538,53.2148633428491,92.433147232978,0.409811995241569,0.0976789505580074,0.225629563610437,0.125499621903755,0.0422530617390215,0.262248463144864,0.568073520152711,0.661122254887881,0.139717320286115,0.073891796896093,1.52801026468035,0.0639467998105633,1.01068198889765,1.26942374394639,1.18367432561682,0.738209482107582,0.901269150891173,0.54936454571577,148.347331213778,31.9220301617654,7.19864528194716,0,25.34909687158,26.318525428496,24.8653951036788,43.3892211703018,27.3443014823454,26.9672492974454,41.7002924386886,27.2250013691638,22.5996864448499,18,"PDK4"
"19","ENSG00000004809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"SLC22A16"
"20","ENSG00000004864",18.3909024619354,19.6607403270716,20.7618623486041,19.6370361962861,19.2008325945352,19.7469338656536,45.0207376932568,39.327751284005,41.2254573555962,45.8335857816795,40.6262567407835,43.2434940930244,14.6803002729051,21.6424886596811,14.4270166309488,15.4732380627038,42.8569145484529,38.8584429729718,47.4747734369487,38.0008521068534,41.4323362762666,46.1781401289203,42.2519551686415,40.5289670202152,38.2864617075499,36.9008486992858,52.4223164142528,51.362037083871,50.2974380048054,56.2822027566263,51.5000741635446,53.3856953167548,17.0805534901811,13.2098170384896,16.4504924715993,15.854849989856,16.6934026481842,15.9120050071143,4.28942869388629,45.602757628904,45.7734893180916,36.2218409636808,31.4846218117573,38.1075508299581,42.2188931922625,37.9340654780455,48.6918921648074,23.5352964600274,20.4391314626644,24.2049847437038,28.0683448287278,33.0830664959248,24.2563333492769,23.7182836272571,21.9913188901466,26.1107616908992,23.4446665446928,21.7210049072869,11.4172654036004,21.882150782836,19.6051716173994,26.4091107588673,25.8147764443026,25.6918111447345,22.4908960203409,8.10680391807844,20.8672296483133,10.7716147083746,5.7679417691582,44.8109755438692,42.9560627662837,36.9950030009887,41.7150901931451,40.2296406833696,37.2392704933729,47.0963861231182,46.6894804320315,47.6350377086076,20,"SLC25A13"
"21","ENSG00000004939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"SLC4A1"
